"created_at","full_text","categories","countries","operations","is_breaking"
"2025-06-30 07:10:02","Most nickel reserves (million metric tons) 🇮🇩 Indonesia: 21 🇦🇺 Australia: 21 🇧🇷 Brazil: 16 🇷🇺 Russia: 7.5 🇳🇨 New Caledonia: 7.1 🇵🇭 Philippines: 4.8 🇨🇦 Canada: 2.8 🇨🇺 Cuba: 2.6 🇬🇦 Gabon: 2.4 🇻🇪 Venezuela: 2.2 (United States Geological Survey)","","AU;PH;RU;US;VE","","FALSE"
"2025-06-30 06:10:02","World's best beaches, 2025. 1. 🇬🇷 Elafonissi Beach, Greece 2. 🇹🇭 Banana Beach, Thailand 3. 🇦🇼 Eagle Beach, Aruba 4. 🇺🇸 Siesta Beach, Florida 5. 🇵🇹 Praia da Falésia, Portugal 6. 🇨🇺 Playa Varadero, Cuba 7. 🇩🇴 Bavaro Beach, Dominican Republic 8. 🇪🇸 Playa de Muro Beach, Spain 9. 🇮🇩 Kelingking Beach, Indonesia 10. 🇬🇷 Myrtos Beach, Greece (TripAdvisor)","","US","","FALSE"
"2025-06-30 05:10:02","RESEARCH: Playing video games for three or more hours in a session is associated with 'increased physical problems', namely hand or wrist pain, as well as back or neck pain and eye fatigue, with the risks existing across age and gender. (Source: Computers in Human Behavior)","","","","FALSE"
"2025-06-30 03:00:03","JUST IN: 🇪🇬 Egypt's economy grew by 4.77% year-on-year in the first quarter of 2025, the fastest pace in three years.","","EG","","FALSE"
"2025-06-30 00:00:01","BREAKING: Trump says he is not offering Iran anything","","IR","","TRUE"
"2025-06-29 19:50:03","BREAKING: Canada's PM Mark Carney says trade talks with the United States have resumed after his government scrapped plan to tax American technology firms","diplomacy_negotiations","US","","TRUE"
"2025-06-29 19:40:03","BREAKING: Canada drops tax that targeted US tech firms","","","","TRUE"
"2025-06-29 16:50:02","BREAKING: At least 2 firefighters killed by an active shooter near a wildfire in Idaho","","","","TRUE"
"2025-06-29 14:10:02","UNITED STATES: Congressional Budget Office estimates the Senate bill will add $3.3 trillion to national debt","","US","","FALSE"
"2025-06-29 13:20:02","BREAKING: Iran's parliament passes law banning the use of Starlink in the country","","IR","","TRUE"
"2025-06-29 13:00:04","BREAKING: The US intercepted communication between senior Iranian officials 'remarking that the attack was less devastating than they had expected', according to Washington Post report.","military_operations","IR","","TRUE"
"2025-06-28 22:30:04","BREAKING: Trump post about Gaza and hostage return","diplomacy_negotiations","PS","Op. Swords of Iron","TRUE"
"2025-06-28 16:40:02","BREAKING: Trump comes to defence of Netanyahu, calls him a 'war hero'.","","IL","","TRUE"
"2025-06-28 13:40:02","JUST IN: Elon Musk says the new Senate draft bill is 'utter madness' and will destroy US jobs","","","","FALSE"
"2025-06-28 13:20:02","BREAKING: US Secretary of State Marco Rubio says that 'calls in Iran for the arrest and execution of IAEA Director General Grossi are unacceptable and should be condemned'","nuclear","IR","","TRUE"
"2025-06-28 11:10:02","Size of economy, 2024. 🇯🇵 Japan: $4 trillion 🇮🇳 India: $3.9 trillion 🇬🇧 UK: $3.6 trillion 🇫🇷 France: $3.1 trillion 🇨🇦 Canada: $2.2 trillion 🇷🇺 Russia: $2.1 trillion 🇧🇷 Brazil: $2.1 trillion 🇺🇸 California: $4.1 trillion","","FR;GB;IN;JP;RU;US","","FALSE"
"2025-06-28 10:10:04","RESEARCH: Consuming meat is associated with lower levels of depression and anxiety than abstaining from meat. (Source: Critical Reviews in Food Science and Nutrition journal)","","","","FALSE"
"2025-06-28 09:10:03","Military spending, 2024. 🇺🇸 US: $968 billion 🇨🇳 China: $235 billion 🇷🇺 Russia: $145.9 billion 🇩🇪 Germany: $86 billion 🇬🇧 UK: $81.1 billion 🇮🇳 India: $74.4 billion 🇸🇦 Saudi Arabia: $71.7 billion 🇫🇷 France: $64 billion 🇯🇵 Japan: $53 billion 🇰🇷 South Korea: $43.9 billion 🇦🇺 Australia: $36.4 billion 🇮🇹 Italy: $35.2 billion 🇮🇱 Israel: $33.7 billion 🇺🇦 Ukraine: $28.4 billion 🇵🇱 Poland: $28.4 billion 🇨🇦 Canada: $27 billion 🇧🇷 Brazil: $24.4 billion 🇳🇱 Netherlands: $23.6 billion 🇦🇪 UAE: $22.3 billion 🇩🇿 Algeria: $21.4 billion 🇪🇸 Spain: $19.4 billion 🇹🇼 Taiwan: $18.9 billion 🇸🇬 Singapore: $15.2 billion 🇹🇷 Turkey: $14.3 billion 🇮🇶 Iraq: $12.7 billion 🇸🇪 Sweden: $12.3 billion 🇮🇩 Indonesia: $10.9 billion 🇲🇽 Mexico: $10.2 billion 🇳🇴 Norway: $9.8 billion 🇶🇦 Qatar: $9.7 billion (International Institute for Strategic Studies)","","AE;AU;CN;DE;FR;GB;IL;IN;IQ;JP;KR;PL;QA;RU;SA;TR;TW;UA;US","Russia-Ukraine War","FALSE"
"2025-06-28 08:00:02","Best cities for culture. 1. 🇲🇽 Mexico City 2. 🇨🇿 Prague 3. 🇿🇦 Cape Town 4. 🇦🇷 Buenos Aires 5. 🇬🇷 Athens 6. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Edinburgh 7. 🇦🇹 Vienna 8. 🇪🇸 Madrid 9. 🇮🇹 Florence 10. 🇦🇺 Melbourne 11. 🇫🇷 Paris 12. 🇨🇦 Montreal 13. 🇲🇦 Marrackech 14. 🇧🇷 Sao Paulo 15. 🇺🇸 NY (TimeOut)","","AU;FR;US","","FALSE"
"2025-06-28 07:10:02","Highest oil consumption, barrels per day 🇺🇸 USA: 19.7 million 🇨🇳 China: 15.5 million 🇮🇳 India: 4.9 million 🇸🇦 Saudi Arabia: 3.5 million 🇷🇺 Russia: 3.4 million 🇯🇵 Japan: 3.3 million 🇧🇷 Brazil: 2.9 million 🇰🇷 South Korea: 2.8 million 🇨🇦 Canada: 2.2 million 🇩🇪 Germany: 2.1 million","","CN;DE;IN;JP;KR;RU;SA;US","","FALSE"
"2025-06-28 06:10:03","TripAdvisor Trending Travel Destinations 1. 🇯🇵 Osaka, Japan 2. 🇲🇾 Kuala Lumpur, Malaysia 3. 🇦🇷 Buenos Aires, Argentina 4. 🇧🇭 Manama, Bahrain 5. 🇵🇪 Lima, Peru 6. 🇨🇴 Medellin, Colombia 7. 🇳🇿 Auckland, New Zealand 8. 🇯🇵 Kyoto, Japan 9. 🇰🇷 Seoul, South Korea 10. 🇲🇦 Casablanca, Morocco 11. 🇰🇷 Jeju Island, South Korea 12. 🇿🇦 Johannesburg, South Africa 13. 🇵🇭 Luzon, Philippines 14. 🇪🇬 Sharm El Sheikh, Egypt 15. 🇨🇴 Bogota, Colombia","","EG;JP;KR;PH","","FALSE"
"2025-06-28 05:00:03","GDP growth, 2025. 🇵🇭 Philippines: 5.5% 🇻🇳 Vietnam: 5.2% 🇮🇩 Indonesia: 4.7% 🇲🇾 Malaysia: 4.1% 🇨🇳 China: 4% 🇸🇬 Singapore: 2% 🇹🇭 Thailand: 1.8% 🇦🇺 Australia: 1.6% 🇷🇺 Russia: 1.5% 🇰🇷 South Korea: 1% 🇯🇵 Japan: 0.6% (IMF projection)","","AU;CN;JP;KR;PH;RU","China SCS Operations","FALSE"
"2025-06-28 04:30:02","BREAKING: Iranian official says IAEA chief will be banned from entering the country","nuclear","IR","","TRUE"
"2025-06-28 01:30:03","BREAKING: 13 Pakistani soldiers killed in suicide attack that targeted a military convoy","military_operations;casualties_humanitarian","PK","","TRUE"
"2025-06-27 21:20:02","BREAKING: Reports of missile launch from Yemen towards Israel","military_operations","IL;YE","","TRUE"
"2025-06-27 18:40:02","Chances of winning 🇺🇸 New York City mayoral election. Zohran Mamdani: 68% Eric Adams: 19% Andrew Cuomo: 10% (Via Polymarket)","","US","","FALSE"
"2025-06-27 15:40:04","BREAKING: Iran's foreign minister says Trump should 'put aside the disrespectful and unacceptable tone' towards the Supreme Leader if he wants a deal","","IR","","TRUE"
"2025-06-27 14:40:03","JUST IN: President Trump says Fed Chair Powell is a 'stubborn mule and a stupid person'","","","","FALSE"
"2025-06-27 13:50:04","BREAKING: Trump calls Canada 'difficult to deal with' and says 'we have all the cards'","","","","TRUE"
"2025-06-27 13:50:04","BREAKING: Trump says he would love for Fed Chair Powell to resign","","","","TRUE"
"2025-06-27 13:40:04","JUST IN: Israel's defense minister says that recent strikes were 'just a preview of a new Israeli policy'","military_operations","IL","","FALSE"
"2025-06-27 13:40:04","BREAKING: Trump says ceasefire in Gaza is likely 'within the next week'","diplomacy_negotiations","PS","Op. Swords of Iron","TRUE"
"2025-06-27 13:10:02","BREAKING: S&P 500 closes at new all-time high","","","","TRUE"
"2025-06-27 09:00:06","Cities/regions with most millionaires. 🇺🇸 New York City: 349,500 🇺🇸 The Bay Area: 305,700 🇯🇵 Tokyo: 298,300 🇸🇬 Singapore: 244,800 🇬🇧 London: 227,000 🇺🇸 Los Angeles: 212,100 🇫🇷 Paris and Ile-de-France: 165,000 🇦🇺 Sydney: 147,000 🇭🇰 Hong Kong: 143,400 (Henley and Partners)","","AU;FR;GB;JP;US","","FALSE"
"2025-06-27 08:00:04","SCIENCE: Exercise such as walking, jogging and strength training, particularly when intense, are 'an effective treatment for depression' and 'could be considered alongside psychotherapy and antidepressants as core treatments', according to Australian research published in BMJ.","","","","FALSE"
"2025-06-27 07:00:04","Projection of world's biggest economies in 2075. 🇨🇳 China: $57 trillion 🇮🇳 India: $52.5 trillion 🇺🇸 United States: $51.5 trillion 🇮🇩 Indonesia: $13.7 trillion 🇳🇬 Nigeria: $13.1 trillion 🇵🇰 Pakistan: $12.3 trillion 🇪🇬 Egypt: $10.4 trillion 🇧🇷 Brazil: $8.7 trillion 🇩🇪 Germany: $8.1 trillion 🇲🇽 Mexico: $7.6 trillion 🇬🇧 UK: $7.6 trillion 🇯🇵 Japan: $7.5 trillion 🇷🇺 Russia: $6.9 trillion 🇵🇭 Philippines: $6.6 trillion 🇫🇷 France: $6.5 trillion 🇧🇩 Bangladesh: $6.3 trillion 🇪🇹 Ethiopia: $6.2 trillion 🇸🇦 Saudi Arabia: $6.1 trillion 🇨🇦 Canada: $5.2 trillion 🇹🇷 Turkey: $5.2 trillion 🇦🇺 Australia: $4.3 trillion 🇮🇹 Italy: $3.8 trillion 🇲🇾 Malaysia: $3.5 trillion 🇰🇷 South Korea: $3.4 trillion 🇿🇦 South Africa: $3.3 trillion 🇹🇭 Thailand: $2.8 trillion 🇨🇴 Colombia: $2.6 trillion 🇵🇱 Poland: $2.5 trillion 🇦🇷 Argentina: $2.4 trillion (Source: Goldman Sachs)","","AU;CN;DE;EG;FR;GB;IN;JP;KR;PH;PK;PL;RU;SA;TR;US","","FALSE"
"2025-06-27 06:00:02","🇨🇳 China GDP (current prices) 2004: $1.9 trillion 2024: $18.7 trillion","","CN","","FALSE"
"2025-06-27 05:00:03","Share of population with diabetes 🇵🇰 Pakistan: 30.8% 🇰🇼 Kuwait: 24.9% 🇪🇬 Egypt: 20.9% 🇶🇦 Qatar: 19.5% 🇲🇾 Malaysia: 19% 🇸🇦 Saudi Arabia: 18.7% 🇲🇽 Mexico: 16.9% 🇹🇷 Turkey: 14.5% 🇧🇩 Bangladesh: 14.2% 🇱🇰 Sri Lanka: 11.3% 🇿🇦 South Africa: 10.8% 🇮🇶 Iraq: 10.7% 🇺🇸 United States: 10.7% 🇮🇩 Indonesia: 10.6% 🇨🇳 China: 10.6% 🇪🇸 Spain: 10.3% 🇹🇭 Thailand: 9.7% 🇮🇳 India: 9.6% 🇮🇷 Iran: 9.1% 🇵🇹 Portugal: 9.1% 🇧🇷 Brazil: 8.8% 🇨🇦 Canada: 7.7% 🇵🇭 Philippines: 7.1% 🇰🇷 South Korea: 6.8% 🇯🇵 Japan: 6.6% 🇦🇺 Australia: 6.4% 🇮🇹 Italy: 6.4% 🇬🇧 United Kingdom: 6.3% 🇻🇳 Vietnam: 6.1% 🇷🇺 Russia: 5.6% 🇦🇷 Argentina: 5.4% 🇫🇷 France: 5.3% 🇪🇹 Ethiopia: 5% 🇳🇬 Nigeria: 3.6% (Source: International Diabetes Federation)","","AU;CN;EG;FR;GB;IN;IQ;IR;JP;KR;KW;PH;PK;QA;RU;SA;TR;US","","FALSE"
"2025-06-27 04:50:02","Total GDP (current prices) growth between 2014 and 2024, as percentage. 🇴🇲 Oman: +270% 🇮🇱 Israel: +68% 🇯🇴 Jordan: +44.5% 🇸🇦 Saudi Arabia: +43.5% 🇹🇷 Turkey: +42.6% 🇱🇾 Libya: +37.2% 🇦🇪 UAE: +31.6% 🇲🇦 Morocco: +20.6% 🇪🇬 Egypt: +18.2% 🇶🇦 Qatar: +7.4% 🇹🇳 Tunisia: +6.1% 🇮🇷 Iran: –5.8% 🇩🇿 Algeria: –7.1%","","AE;EG;IL;IR;JO;QA;SA;TR","","FALSE"
"2025-06-27 04:10:04","JUST IN: Israeli court rejects Netanyahu’s request to postpone testimony in his corruption trial","","IL","","FALSE"
"2025-06-27 02:30:04","BREAKING: Israeli strikes on Hezbollah targets in southern Lebanon","military_operations","IL;LB","","TRUE"
"2025-06-26 22:00:02","BREAKING: India has discussed the supply of S-400 air defense systems and upgrades to Su-30 fighter jets with Russia","military_operations","RU","","TRUE"
"2025-06-26 16:30:05","BREAKING: Israel's defense minister says Iran will be asked to hand over its highly-enriched uranium","nuclear","IL;IR","","TRUE"
"2025-06-26 15:10:03","BREAKING: Reports of possible drone strike in Tehran","military_operations","IR","","TRUE"
"2025-06-26 14:30:03","BREAKING: European leaders agree to extend sanctions on Russia for another six months","","RU","","TRUE"
"2025-06-26 14:10:02","BREAKING: Trump says the US has taken in $88 billion in tariffs","","","","TRUE"
"2025-06-26 14:00:05","BREAKING: Trump says officially signed trade deal with China","diplomacy_negotiations","CN","","TRUE"
"2025-06-26 04:10:02","BREAKING: Iran's Supreme Leader says his country delivered a 'heavy slap' to the United States","","IR;US","","TRUE"
"2025-06-26 02:50:11","BREAKING: Iran's Supreme Leader set to issue video message soon","","IR","","TRUE"
"2025-06-25 22:10:02","BREAKING: Trump calls for cancellation of court proceedings against Netanyahu","","IL","","TRUE"
"2025-06-25 19:40:06","BREAKING: Trump calls CNN 'disgusting and incompetent'","","","","TRUE"
"2025-06-25 14:40:03","BREAKING: Trump says that Pentagon will hold a major news conference tomorrow morning","","","","TRUE"
"2025-06-25 13:50:03","BREAKING: The Jerusalem Post reports Israeli officials saying they are 'almost certain Iran was not able to take uranium out of the nuclear enrichment facilities before or after the strikes'","nuclear","IL;IR","","TRUE"
"2025-06-25 13:30:05","BREAKING: CIA Director says that key Iranian nuclear facilities 'were destroyed and would have to be rebuilt over the course of years'","nuclear","IR","","TRUE"
"2025-06-25 13:20:02","BREAKING: Trump envoy Witkoff says he is hopeful of a 'comprehensive peace agreement' with Iran","diplomacy_negotiations","IR","","TRUE"
"2025-06-25 13:20:02","JUST IN: Trump calls Zohran Mamdani a '100% Communist Lunatic'","","","","FALSE"
"2025-06-25 13:00:03","JUST IN: Director of National Intelligence Tulsi Gabbard says that 'new intelligence confirms' the destruction of Iranian nuclear facilities","nuclear","IR","","FALSE"
"2025-06-25 01:50:02","BREAKING: Trump says there is a 'lot of progress' on Gaza","","PS","Op. Swords of Iron","TRUE"
"2025-06-25 01:20:02","JUST IN: Zelensky set to meet Trump today","","UA","Russia-Ukraine War","FALSE"
"2025-06-25 00:30:02","BREAKING: Israeli military says it has set back Iran's nuclear program by 'years'","military_operations;nuclear","IL;IR","","TRUE"
"2025-06-24 23:50:02","BREAKING: Iranian parliament has reportedly approved a bill to suspend cooperation with International Atomic Energy Agency","nuclear","IR","","TRUE"
"2025-06-24 20:00:03","BREAKING: Andrew Cuomo concedes New York City mayoral primary to Zohran Mamdani","","","","TRUE"
"2025-06-24 19:40:02","BREAKING: Trump post on Iran nuclear facility strikes","nuclear","IR","","TRUE"
"2025-06-24 14:10:03","BREAKING: Early US intelligence report suggests that strikes on Iran's nuclear facilities set the program back by 'a few months', according to Associated Press.","military_operations;nuclear","IR","","TRUE"
"2025-06-24 14:00:03","BREAKING: Trump raised his voice at Netanyahu and demanded 'stop the attack', with the Israeli PM managing to 'say little during the call', according to Jerusalem Post report.","","IL","","TRUE"
"2025-06-24 14:00:02","BREAKING: Iran's foreign minister says the nuclear program will continue","nuclear","IR","","TRUE"
"2025-06-24 13:40:01","BREAKING: Israel intercepts two drones its says were 'most likely from Iran'","military_operations","IL;IR","","TRUE"
"2025-06-24 13:10:02","BREAKING: US officials tell CNN they believe Iran maintains secret nuclear facilities that were not targeted in latest strikes and remain operational","military_operations;nuclear","IR;US","","TRUE"
"2025-06-24 13:10:02","BREAKING: Iran's enriched uranium stockpile was largely moved before US strikes, according to New York Times report.","nuclear","IR","","TRUE"
"2025-06-24 13:00:03","BREAKING: US strikes set back Iran's nuclear program by only a few months, according to New York Times report.","military_operations;nuclear","IR","","TRUE"
"2025-06-24 12:50:02","JUST IN: Israel's military chief of staff says 'campaign against Iran is not over'","military_operations","IL;IR","","FALSE"
"2025-06-24 05:30:03","BREAKING: Trump says he does not want to see regime change in Iran","","IR","","TRUE"
"2025-06-24 04:50:02","BREAKING: Israel strikes radar near Tehran, concluding its retaliation against Iran.","military_operations","IL;IR","12-Day War (IDF)","TRUE"
"2025-06-24 04:40:02","BREAKING: New Trump post on Israel-Iran","","IL;IR","","TRUE"
"2025-06-24 04:30:03","BREAKING: Trump is holding a phone call with Netanyahu","","IL","","TRUE"
"2025-06-24 04:30:02","BREAKING: Israeli official says the military will carry out a symbolic attack in Iran","military_operations","IL;IR","12-Day War (IDF)","TRUE"
"2025-06-24 04:20:02","BREAKING: Trump says regarding Israel and Iran, 'we have two countries that have been fighting so long and so hard that they don’t know what the f*** they are doing'","","IL;IR","","TRUE"
"2025-06-24 04:10:02","BREAKING: Trump says 'I’ve got to get Israel to calm down now'","","IL","","TRUE"
"2025-06-24 04:00:02","BREAKING: Trump says he is 'really unhappy' with Israel","","IL","","TRUE"
"2025-06-24 04:00:02","BREAKING: Trump post directed at Israel","","IL","","TRUE"
"2025-06-24 03:50:03","BREAKING: Trump says Israel and Iran both violated the ceasefire","diplomacy_negotiations","IL;IR","","TRUE"
"2025-06-24 03:50:03","BREAKING: Trump says Iran will never rebuild its nuclear program","nuclear","IR","","TRUE"
"2025-06-24 01:40:01","BREAKING: Iran says Israel has had to 'unilaterally accept defeat and stop its aggression'","","IL;IR","","TRUE"
"2025-06-24 01:30:02","BREAKING: Israeli military chief of staff says a 'serious ceasefire violation' was committed by Iran and 'we will attack with force'","military_operations;diplomacy_negotiations","IL;IR","","TRUE"
