"created_at","full_text","categories","countries","operations"
"2025-06-07 06:10:05","Unemployment rate 🇿🇦 South Africa: 32.9% 🇪🇸 Spain: 11.36% 🇹🇷 Turkey: 8.6% 🇮🇳 India: 7.9% 🇫🇷 France: 7.4% 🇨🇦 Canada: 7% 🇧🇷 Brazil: 6.6% 🇦🇷 Argentina: 6.4% 🇩🇪 Germany: 6.3% 🇮🇹 Italy: 5.9% 🇨🇳 China: 5.1% 🇮🇩 Indonesia: 4.76% 🇬🇧 United Kingdom: 4.5% 🇺🇸 United States: 4.2% 🇦🇺 Australia: 4.1% 🇳🇱 Netherlands: 3.8% 🇸🇦 Saudi Arabia: 3.5% 🇨🇭 Switzerland: 2.8% 🇰🇷 South Korea: 2.7% 🇯🇵 Japan: 2.5% 🇲🇽 Mexico: 2.5%","","AU;CN;DE;FR;GB;IN;JP;KR;SA;TR;US",""
"2025-06-07 05:00:05","Best cities in the world for students, 2024-25. 1. 🇬🇧 London 2. 🇯🇵 Tokyo 3. 🇰🇷 Seoul 4. 🇦🇺 Melbourne 5. 🇩🇪 Munich 6. 🇫🇷 Paris 7. 🇦🇺 Sydney 8. 🇩🇪 Berlin (tied) 8.🇨🇭Zurich (tied) 10.🇺🇸 Boston (QS)","","AU;DE;FR;GB;JP;KR;US",""
"2025-06-07 04:00:02","UNITED STATES: Chances of Trump being impeached again are at 48% according to prediction market @Kalshi","","US",""
"2025-06-07 03:50:02","China has agreed to fast-track export licenses for rare earths to some European countries","","CN",""
"2025-06-07 03:40:03","The Financial Times reports that allies of Trump and Musk are urging them to 'repair their relationship, seeking to limit the political and commercial damage' from the split.","","",""
"2025-06-07 03:20:02","Elon Musk deletes post in which he claimed that Trump was named in the Epstein files","","",""
"2025-06-06 16:10:02","President Trump set to announce nominee to be next Fed Chair 'very soon'","","",""
"2025-06-06 15:50:02","President Trump says 'we are very far advanced on the China deal'","","CN",""
"2025-06-06 15:30:03","Elon Musk says that a 'new political party is needed in America to represent the 80% in the middle'","","US",""
"2025-06-06 15:20:02","Trump says the government will 'take a look' at contracts with Elon Musk","","",""
"2025-06-06 14:10:01","CNN reports Trump is preparing large-scale cancellation of federal funding for California","","",""
"2025-06-06 05:50:02","US economy added 139,000 jobs in May, beating expectations.","","",""
"2025-06-05 18:40:02","Musk now says won't decommission Dragon spacecraft","","",""
"2025-06-05 15:50:03","Air raid sirens across Ukraine","","UA","Russia-Ukraine War"
"2025-06-05 14:00:03","Steve Bannon calls for Elon Musk to be deported","","",""
"2025-06-05 13:50:02","Tesla loses around $150 billion in market value today","","",""
"2025-06-05 13:40:04","Who do you agree with?","","",""
"2025-06-05 13:40:04","Axios reports Israel has assured the White House that there will not be a strike on Iran's nuclear facilities unless Trump signals talks have failed","military_operations;nuclear","IL;IR","12-Day War (IDF)"
"2025-06-05 13:30:02","Elon Musk says that Trump's tariffs will cause a recession in the second half of this year","","",""
"2025-06-05 13:20:03","President Trump says 'I don’t mind Elon turning against me, but he should have done so months ago'","","",""
"2025-06-05 13:20:03","Elon Musk says that in light of Trump's statement about cancellation of government contracts, SpaceX will start decommissioning Dragon spacecraft immediately.","","",""
"2025-06-05 13:20:03","Elon Musk agrees with statement that President Trump should be impeached with JD Vance replacing him","","",""
"2025-06-05 13:00:04","Trump Administration imposes sanctions on judges of International Criminal Court","","",""
"2025-06-05 13:00:04","Israel's military conducts strikes on Hezbollah targets in Lebanon","military_operations","IL;LB",""
"2025-06-05 12:40:02","Tesla shares drop over 17%","","",""
"2025-06-05 12:40:02","Elon Musk says that Donald Trump is in the Epstein files","","",""
"2025-06-05 11:10:03","Worst traffic congestion. 1. 🇺🇸 NY City 2. 🇲🇽 Mexico City 3. 🇬🇧 London 4. 🇫🇷 Paris 5. 🇺🇸 Chicago 6. 🇹🇷 Istanbul 7. 🇺🇸 Los Angeles 8. 🇺🇸 Boston 9. 🇿🇦 Cape Town 10. 🇮🇩 Jakarta 11. 🇺🇸 Miami 12. 🇦🇺 Brisbane 13. 🇺🇸 Philadelphia 14. 🇹🇭 Bangkok 15. 🇮🇹 Rome 16. 🇮🇪 Dublin (INRIX)","","AU;FR;GB;TR;US",""
"2025-06-05 10:00:04","MEDICINE: Among American adults, higher olive oil intake is 'associated with a lower risk of dementia-related mortality, irrespective of diet quality' according to a study published by JAMA Network.","","US",""
"2025-06-05 09:00:03","Hospital beds per 1,000 people. 🇰🇷 South Korea: 12.7 🇯🇵 Japan: 12.6 🇷🇺 Russia: 8 🇩🇪 Germany: 7.7 🇵🇱 Poland: 6.2 🇫🇷 France: 5.6 🇨🇳 China: 5.2 🇮🇹 Italy: 3.1 🇹🇷 Turkey: 3 🇪🇸 Spain: 2.9 🇳🇱 Netherlands: 2.9 🇺🇸 US: 2.7 🇨🇦 Canada: 2.5 🇧🇷 Brazil: 2.4 🇬🇧 UK: 2.4 🇲🇽 Mexico: 1 (OECD)","","CN;DE;FR;GB;JP;KR;PL;RU;TR;US",""
"2025-06-05 08:10:02","Share of respondents who do not trust mainstream media in their country. 🇺🇸 United States: 20% 🇫🇷 France: 20% 🇪🇸 Spain: 19% 🇬🇧 United Kingdom: 17% 🇮🇳 India: 17% 🇰🇷 South Korea: 17% 🇩🇪 Germany: 15% 🇧🇷 Brazil: 14% 🇨🇭 Switzerland: 13% 🇿🇦 South Africa: 11% 🇨🇳 China: 9% (Source: Statista)","","CN;DE;FR;GB;IN;KR;US",""
"2025-06-05 07:10:01","Forest area as share of total land area, 2020. 🇸🇷 Suriname: 97.4% 🇫🇮 Finland: 73.7% 🇸🇪 Sweden: 68.7% 🇯🇵 Japan: 68.4% 🇰🇷 South Korea: 64.4% 🇧🇷 Brazil: 59.4% 🇪🇪 Estonia: 57% 🇱🇻 Latvia: 54.8% 🇨🇴 Colombia: 53.3% 🇻🇪 Venezuela: 52.4% 🇮🇩 Indonesia: 49.1% 🇦🇹 Austria: 47.3% 🇻🇳 Vietnam: 46.7% 🇹🇭 Thailand: 38.9% 🇨🇦 Canada: 38.7% 🇳🇿 New Zealand: 37.6% 🇪🇸 Spain: 37.2% 🇭🇷 Croatia: 34.7% 🇺🇸 US: 33.9% 🇲🇽 Mexico: 33.8% 🇳🇴 Norway: 33.4% 🇩🇪 Germany: 32.7% 🇮🇹 Italy: 32.3% 🇨🇭 Switzerland: 32.1% 🇫🇷 France: 31.5% 🇹🇷 Turkey: 28.9% 🇮🇳 India: 24.3% 🇳🇬 Nigeria: 23.7% 🇨🇳 China: 23.4% 🇦🇺 Australia: 17.4% 🇩🇰 Denmark: 15.7% 🇿🇦 South Africa: 14.1% 🇮🇪 Ireland: 11.4% 🇦🇷 Argentina: 10.4% 🇮🇱 Israel: 6.5% 🇵🇰 Pakistan: 4.8% 🇦🇪 UAE: 4.5% 🇦🇫 Afghanistan: 1.9% 🇸🇦 Saudi Arabia: 0.5% 🇪🇬 Egypt: 0% (World Bank)","","AE;AU;CN;DE;EG;FR;IL;IN;JP;KR;PK;SA;TR;US;VE",""
"2025-06-05 06:10:02","Growth in GDP (current prices) between 2003-2023. 🇶🇦 Qatar: 893% 🇸🇦 Saudi Arabia: 395% 🇯🇴 Jordan: 373% 🇪🇬 Egypt: 368% 🇴🇲 Oman: 338% 🇦🇪 UAE: 310% 🇧🇭 Bahrain: 306% 🇮🇱 Israel: 297% 🇹🇷 Turkey: 265% 🇮🇷 Iran: 131%","","AE;EG;IL;IR;JO;QA;SA;TR",""
"2025-06-05 05:10:03","SCIENCE: Getting angry 'even for just a few minutes' can change the function of blood vessels, 'which may make heart attacks and strokes more likely', according to a study published by New Scientist.","","",""
"2025-06-05 02:50:02","Indonesia says that China has offered to sell it J-10 fighter jets, the aircraft that was recently used by Pakistan.","military_operations","CN;PK",""
"2025-06-04 19:30:02","The Information reports that Amazon is set to test humanoid robots for deliveries","","",""
"2025-06-04 18:00:04","Trump administration is banning visas for foreign students at Harvard","","",""
"2025-06-04 16:40:05","Israel says its arms exports reached a record high of $14.7 billion in 2024","","IL",""
"2025-06-04 16:40:04","Trump imposes full entry ban on nationals from twelve countries","","",""
"2025-06-04 16:40:04","Trump administration has imposed full entry ban on nationals from the following countries: 🇦🇫 Afghanistan 🇲🇲 Burma 🇹🇩 Chad 🇨🇬 Republic of the Congo 🇬🇶 Equatorial Guinea 🇪🇷 Eritrea 🇭🇹 Haiti 🇮🇷 Iran 🇱🇾 Libya 🇸🇴 Somalia 🇸🇩 Sudan 🇾🇪 Yemen","","IR;YE",""
"2025-06-04 16:20:04","The Wall Street Journal reports that President Trump is 'losing patience with Elon Musk' after his criticism of the spending bill and that the relationship is 'fraying'","","",""
"2025-06-04 13:20:02","US vetoes UN Security Council Resolution calling for Gaza ceasefire and unhindered aid access","diplomacy_negotiations","PS","Op. Swords of Iron"
"2025-06-04 13:00:02","Bloomberg reports that China is considering placing an order for 'hundreds' of European-made Airbus aircraft as soon as next month","","CN",""
"2025-06-04 12:50:03","US Education Department says Columbia University no longer appeared to meet accreditation standards","","",""
"2025-06-04 12:40:03","Pope calls on Putin to make a 'gesture' for peace","","RU",""
"2025-06-04 12:30:01","Elon Musk calls for lobbying against spending bill","","",""
"2025-06-04 11:00:03","GDP per capita (PPP), 2023. 🇺🇸 United States: $81,630 🇨🇦 Canada: $59,710 🇨🇱 Chile: $29,870 🇦🇷 Argentina: $26,770 🇲🇽 Mexico: $24,980 🇧🇷 Brazil: $20,000 🇨🇴 Colombia: $19,280 🇵🇪 Peru: $16,000 🇪🇨 Ecuador: $14,330 🇻🇪 Venezuela: $7,940 (IMF)","","US;VE",""
"2025-06-04 10:10:03","MEDICINE: 44% of cancer deaths in US adults aged over 30 in 2019 were linked to modifiable risk factors, with smoking the top cause, followed by excess body weight and alcohol, according to a study published by the American Cancer Society.","","US",""
"2025-06-04 09:00:05","18.7% of 🇺🇸 US adults, equivalent to 47 million people, suffer from depression, according to a CDC study.","","US",""
"2025-06-04 08:10:03","Proven natural gas reserves (km³) 🇷🇺 Russia: 47,798 🇮🇷 Iran: 33,980 🇶🇦 Qatar: 23,871 🇸🇦 Saudi: 15,910 🇺🇸 US: 13,167 🇹🇲 Turkmenistan: 11,326 🇨🇳 China: 6,654 🇦🇪 UAE: 6,088 🇳🇬 Nigeria: 5,748 🇻🇪 Venezuela: 5,663 🇩🇿 Algeria: 4,502 🇮🇶 Iraq: 3,738 🇦🇺 Australia: 3,228 (US EIA)","","AE;AU;CN;IQ;IR;QA;RU;SA;US;VE",""
"2025-06-04 07:00:03","World's best cabin crew, 2024. 1. 🇸🇬 Singapore Airlines 2. 🇯🇵 ANA All Nippon 3. 🇮🇩 Garuda Indonesia 4. 🇹🇼 EVA Air 5. 🇭🇰 Cathay Pacific 6. 🇨🇳 Hainan Airlines 7. 🇯🇵 Japan Airlines 8. 🇹🇭 Thai Airways 9. 🇶🇦 Qatar Airways 10. 🇲🇾 Malaysia Airlines (SkyTrax)","","CN;JP;QA;TW",""
"2025-06-04 06:10:03","SCIENCE: Caffeine has a 'protective effect' on Parkinson's disease risk in a large prospective cohort, according to a study published in Neurology journal.","","",""
"2025-06-04 04:40:03","World's Five-Star Airlines according to SkyTrax. 🇯🇵 ANA All Nippon Airways 🇰🇷 Asiana Airlines 🇭🇰 Cathay Pacific Airways 🇹🇼 EVA Air 🇮🇩 Garuda Indonesia 🇨🇳 Hainan Airlines 🇯🇵 Japan Airlines 🇰🇷 Korean Air 🇶🇦 Qatar Airways 🇸🇬 Singapore Airlines","","CN;JP;KR;QA;TW",""
"2025-06-04 00:10:03","Elon Musk says that interest payments already consume 25% of US government revenue, and that if deficits continue, 'there will only be money for interest payments and nothing else'.","","",""
"2025-06-03 23:40:03","Trump says Xi Jinping is 'extremely hard to make a deal with''","","CN",""
"2025-06-03 23:00:03","🇯🇵 Japan's fertility rate has dropped to 1.15, the lowest since records started in 1899.","","JP",""
"2025-06-03 19:20:02","At least 7 people have been shot in Toronto","","",""
"2025-06-03 18:00:02","South Korea's stock market rises by over 2% after election of new president","","",""
"2025-06-03 16:50:03","Do you agree with Elon Musk's criticism of new spending bill?","","",""
"2025-06-03 16:00:02","Reports of widespread outages for many users on X","","",""
"2025-06-03 14:40:01","President Trump's Truth Social has filed for a Bitcoin ETF","","",""
"2025-06-03 14:00:03","NVIDIA market value 1st of January, 2020: $144 billion Now: $3.45 trillion","","",""
"2025-06-03 13:40:02","President Trump to hold trade talks with Chinese President Xi Jinping this Friday","diplomacy_negotiations","CN",""
"2025-06-03 13:10:02","Bloomberg reports that NATO is asking European member states to expand its air-defense capabilities 'fivefold'","","",""
"2025-06-03 11:10:05","RESEARCH: Study by the University of Iowa finds that those who exercise moderately to vigorously at least 150 minutes per week were at 'statistically significant lower risk of having 19 chronic conditions, including cardiovascular disease, cancer, respiratory disease, and diabetes'.","","",""
"2025-06-03 10:10:04","World's strongest passports. 1. 🇸🇬 Singapore 2. 🇩🇪 Germany 3. 🇮🇹 Italy 4. 🇪🇸 Spain 5. 🇫🇷 France 6. 🇳🇱 Netherlands 7. 🇫🇮 Finland 8. 🇯🇵 Japan 9. 🇸🇪 Sweden 10. 🇳🇴 Norway 11. 🇩🇰 Denmark 12. 🇭🇺 Hungary 13. 🇨🇿 Czechia 14. 🇵🇹 Portugal 15. 🇦🇹 Austria (VisaGuide Passport Index)","","DE;FR;JP",""
"2025-06-03 09:10:03","Best digital infrastructure, 2024. 1. 🇯🇵 Japan 2. 🇰🇷 South Korea 3. 🇺🇸 US 4. 🇨🇳 China 5. 🇩🇪 Germany 6. 🇬🇧 UK 7. 🇸🇬 Singapore 8. 🇦🇪 UAE 9. 🇨🇦 Canada 10. 🇸🇪 Sweden 11. 🇫🇷 France 12. 🇨🇭 Switzerland 13. 🇳🇱 Netherlands 14. 🇩🇰 Denmark 15. 🇶🇦 Qatar (U.S. News & World Report)","","AE;CN;DE;FR;GB;JP;KR;QA;US",""
"2025-06-03 08:00:02","Best work-life balance. 1. 🇳🇿 New Zealand 2. 🇪🇸 Spain 3. 🇫🇷 France 4. 🇦🇺 Australia 5. 🇩🇰 Denmark 6. 🇳🇴 Norway 7. 🇳🇱 Netherlands 8. 🇬🇧 UK 9. 🇨🇦 Canada 10. 🇧🇷 Brazil 11. 🇸🇪 Sweden 12. 🇩🇪 Germany 13. 🇵🇪 Peru 14. 🇧🇪 Belgium 15. 🇫🇮 Finland (Remote)","","AU;DE;FR;GB",""
"2025-06-03 07:00:03","RESEARCH: Study finds that Generation X, born between 1965 and 1980, is experiencing 'larger per-capita increases in the incidence of leading cancers combined than any prior generation born from 1908 through 1964'. (Source: JAMA Network)","","",""
"2025-06-03 06:00:03","Projected GDP growth for 2025. 🇵🇱 Poland: 3.5% 🇹🇷 Turkey: 2.7% 🇸🇪 Sweden: 2.4% 🇮🇪 Ireland: 2.2% 🇪🇸 Spain: 2.1% 🇫🇮 Finland: 2% 🇳🇴 Norway: 1.8% 🇳🇱 Netherlands: 1.6% 🇬🇷 Greece: 1.3% 🇷🇺 Russia: 1.3% 🇦🇹 Austria: 1.3% 🇧🇪 Belgium: 1.2% 🇫🇷 France: 1.1% 🇨🇭 Switzerland: 1.1% 🇩🇪 Germany: 0.8% 🇮🇹 Italy: 0.8% (IMF)","","DE;FR;PL;RU;TR",""
"2025-06-03 05:00:02","Government debt as share of GDP 2000 🇮🇩 Indonesia: 87% 🇧🇷 Brazil: 65% 2024 🇮🇩 Indonesia: 38% 🇧🇷 Brazil: 90%","","",""
"2025-06-03 04:20:02","Lee Jae-myung, the nominee of South Korea’s main opposition Democratic Party, holds a clear lead in the presidential election, according to exit polls.","","",""
"2025-06-03 04:20:02","Microsoft has cut hundreds of more jobs, just weeks after it cut six thousand jobs.","","",""
"2025-06-03 03:50:01","The OECD says the global economy this year is set for the weakest growth since the COVID pandemic","","",""
"2025-06-03 03:10:01","🇹🇷 Turkey's annual inflation rate May, 2024: 75% May, 2025: 35%","","TR",""
"2025-06-03 01:50:01","Geert Wilders withdraws his party from the government of the Netherlands","","",""
"2025-06-02 22:20:02","US President Trump says the economy is 'booming' because of tariffs","","",""
"2025-06-02 17:20:02","Disney set to lay off hundreds of employees","","",""
"2025-06-02 16:20:03","President Trump says the US military is 'stockpiling weapons at a rate never seen before'","military_operations","US",""
"2025-06-02 15:20:02","Trump says will not allow any enrichment of uranium by Iran","nuclear","IR",""
"2025-06-02 15:00:04","President Trump job approval Approve: 53% Disapprove: 46% (Rasmussen Reports)","","",""
"2025-06-02 15:00:04","UNITED STATES: Treasury Secretary Scott Bessent says the country will 'never default on its debt'","","US",""
"2025-06-02 13:40:03","President Trump's new portrait has been revealed","","",""
"2025-06-02 13:20:03","The US collected a record $22.3 billion in tariff revenue in May","","",""
"2025-06-02 13:10:02","US extends tariff pause on some Chinese goods until August 31st","","CN",""
"2025-06-02 11:10:04","🇺🇸 US total credit card debt Three years ago: $0.88 trillion Now: $1.18 trillion","","US",""
"2025-06-02 10:10:02","31% of 🇺🇸 American parents were unable to afford back-to-school shopping for their kids last year, according to a survey by finance company Credit Karma.","","US",""
