created_at,category,subcategory,countries,entities_people,entities_orgs,entities_weapons,entities_locations,lat,lng,location_confidence,sentiment,severity,linked_incident_ids,linked_operation,is_breaking,summary
2025-08-25 17:50:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump threatens tariffs on countries with digital taxes
2025-08-25 17:30:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump fires Lisa Cook from the US Federal Reserve Board of Governors for 'deceitful and potentially criminal c
2025-08-25 15:20:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump administration is signalling in draft notice that a 50% tariff will be imposed on Indian products on the
2025-08-25 15:10:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump administration is signalling a 50% tariff will be imposed on Indian products on the 27th of August accor
2025-08-25 14:10:03,military,airstrike,IL;PS,,,,Gaza,31.52,34.46,region,escalatory,3,,Op. Swords of Iron,FALSE,🇨🇦 Canada says it is 'horrified by the Israeli military strike at the Nasser Hospital in Gaza' and says that s
2025-08-25 10:00:03,military,,AU;DE;FR;GB;IL;KR;TR,,,,,,,none,neutral,2,,,FALSE,"Using anti-depressants, per 1,000 inhabitants 🇮🇸 Iceland: 157.3 🇵🇹 Portugal: 150.5 🇬🇧 UK: 138.2 🇨🇦 Canada: 134 🇦🇺 Austra"
2025-08-25 09:00:04,military,,,,,,,,,none,neutral,2,,,FALSE,"SCIENCE: Over 86% of popular songs about relationships depict insecure romantic attachment types, namely avoidant, anxio"
2025-08-25 08:00:04,military,,US,,,,,,,none,neutral,2,,,FALSE,"World's best beaches, 2025. 1. 🇬🇷 Elafonissi Beach, Greece 2. 🇹🇭 Banana Beach, Thailand 3. 🇦🇼 Eagle Beach, Aruba 4. 🇺🇸 S"
2025-08-25 07:20:01,military,,AU;DE;FR;GB;JP;KR;US,,,,,,,none,neutral,2,,,FALSE,"Best cities in the world for students, 2024-25. 1. 🇬🇧 London 2. 🇯🇵 Tokyo 3. 🇰🇷 Seoul 4. 🇦🇺 Melbourne 5. 🇩🇪 Munich 6. 🇫🇷 "
2025-08-25 06:10:03,military,,DE;FR,,,,,,,none,neutral,2,,,FALSE,Most UEFA Champions League/European Cup titles won 🇪🇸 Real Madrid: 15 🇮🇹 Milan: 7 🇩🇪 Bayern Munich: 6 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Liverpool:
2025-08-25 05:00:03,military,,US,,,,,,,none,neutral,2,,,FALSE,"SCIENCE: In a 25-year study of over 25,000 women in the United States, adherence to the Mediterranean diet was associate"
2025-08-25 04:10:03,military,,TR,,,,,,,none,neutral,3,,,FALSE,"🇹🇷 Turkey is set to end its ban on the short-selling of stocks, according to Bloomberg report."
2025-08-25 03:40:02,military,,SY,,,,,,,none,neutral,2,,,FALSE,Syria's foreign ministry announces that president Ahmad al-Sharaa will deliver the country's address at the UN 
2025-08-25 02:30:03,military,mass_casualty,IL;PS,,,,Gaza,31.52,34.46,region,escalatory,3,,Op. Swords of Iron,FALSE,"Four journalists killed in Israeli strike on Nasser Hospital in Gaza, according to Associated Press report."
2025-08-25 02:20:03,military,diplomatic_engagement,IL;LB,Netanyahu,Hezbollah,,,,,none,de-escalatory,3,,,FALSE,Israeli PM Netanyahu says his country's military will withdraw from all five positions in southern Lebanon if 
2025-08-24 17:00:04,military,,,,,,,,,none,neutral,2,,,FALSE,UPDATE: Reports of active shooter on University of South Carolina campus appear to have been due to false alarm
2025-08-24 16:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,Reports of active shooter on University of South Carolina campus
2025-08-24 15:50:02,military,,US,,,,,,,none,neutral,3,,,FALSE,"Case of flesh-eating screwworm parasite identified in person in 🇺🇸 Maryland, the United States, after travelin"
2025-08-24 15:30:02,military,,,,,,,,,none,neutral,3,,,FALSE,National Guard is set to be armed in Washington DC starting from tonight
2025-08-24 15:10:03,military,,US,,,,,,,none,neutral,2,,,FALSE,"UNITED STATES: Chances of Zohran Mamdani winning the New York City mayoral election are now at 82%, according to predict"
2025-08-24 10:10:02,military,,US;VE,,,,,,,none,neutral,2,,,FALSE,People who say they felt stress for a lot of the previous day. 🇨🇦 Canada: 57% 🇺🇸 US: 50% 🇪🇨 Ecuador: 50% 🇵🇪 Peru: 48% 🇧🇷
2025-08-24 09:10:02,military,,AE;CN;IQ;IR;KW;QA;RU;SA;US;VE,,,,,,,none,neutral,2,,,FALSE,Oil reserves (billion barrels) 🇻🇪 Venezuela: 303.8 🇸🇦 Saudi Arabia: 258.6 🇮🇷 Iran: 208.6 🇨🇦 Canada: 170.3 🇮🇶 Iraq: 145 🇰
2025-08-24 08:00:03,military,,AE;EG;IL;IR;JO;QA;SA;TR,,,,,,,none,neutral,2,,,FALSE,"Total GDP (current prices) growth between 2014 and 2024, as percentage. 🇴🇲 Oman: +270% 🇮🇱 Israel: +68% 🇯🇴 Jordan: +44.5%"
2025-08-24 07:10:02,military,,AU;DE;JP;US,,,,,,,none,neutral,2,,,FALSE,"World's most beautiful small towns, 2024. 1. Rothenburg ob der Tauber, 🇩🇪 Germany 2. Wae Rebo, 🇮🇩 Indonesia 3. Sidi Bou "
2025-08-24 06:00:02,military,,AE;AU;CN;DE;EG;FR;IL;IN;JP;KR;PK;SA;TR;US;VE,,,,,,,none,neutral,2,,,FALSE,"Forest area as share of total land area, 2020. 🇸🇷 Suriname: 97.4% 🇫🇮 Finland: 73.7% 🇸🇪 Sweden: 68.7% 🇯🇵 Japan: 68.4% 🇰🇷 "
2025-08-24 03:20:03,diplomatic,diplomatic_engagement,RU;UA,,,,,,,none,de-escalatory,2,,Russia-Ukraine War,FALSE,Russia's foreign minister says Western countries are trying to block peace talks with Ukraine
2025-08-23 17:30:02,nuclear,nuclear_facility_strike,,,,,,,,none,neutral,3,,,FALSE,UPDATE: Fire that broke out at Kursk nuclear plant was at a transformer and poses no danger to human safety or the gener
2025-08-23 17:30:02,military,military_action,,,Pentagon,,,,,none,neutral,3,,,FALSE,"The Pentagon is preparing to deploy National Guard troops to Chicago, according to Washington Post report."
2025-08-23 17:30:02,nuclear,nuclear_facility_strike,RU,,,,,,,none,neutral,4,,,FALSE,"Reports of fire at Kursk nuclear facility in Russia, authorities say no risk to general safety."
2025-08-23 16:50:02,nuclear,nuclear_facility_strike,RU,,,,,,,none,neutral,4,,,FALSE,Reports of fire at Kursk nuclear facility in Russia
2025-08-23 15:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,Major power outage on Sweden's Gotland Island in the Baltic Sea
2025-08-23 10:00:02,military,,AE;AU;DE;FR;GB;US,,,,Dubai,25.2,55.27,approximate,neutral,2,,,FALSE,Best cities for highly-skilled workers. 1. 🇬🇧 London 2. 🇺🇸 New York 3. 🇫🇷 Paris 4. 🇸🇬 Singapore 5. 🇦🇪 Dubai 6. 🇳🇱 Amster
2025-08-23 09:00:03,military,,,,,,,,,none,neutral,2,,,FALSE,UK government debt as share of GDP 2004: 39% 2024: 101%
2025-08-23 08:10:02,military,,,,,,,,,none,neutral,2,,,FALSE,🇳🇬 Nigeria population 1984: 81 million 2024: 227 million
2025-08-23 08:00:02,military,,SA,,,,,,,none,neutral,2,,,FALSE,🇸🇦 Saudi Arabia's GDP (current prices) 2004: $258 billion 2024: $1.1 trillion (IMF)
2025-08-23 06:10:03,military,,CN,,,,,,,none,neutral,2,,,FALSE,🇨🇳 China's population 2024: 1.41 billion 2030: 1.39 billion (projected) (IMF)
2025-08-23 05:00:03,military,,JP,,,,,,,none,neutral,2,,,FALSE,🇯🇵 Japan's median age 1974: 29 years 1994: 38 years 2024: 49 years
2025-08-22 16:10:03,military,military_action,US,,,,,,,none,neutral,3,,,FALSE,🇺🇸 1700 National Guard troops are preparing to deploy across 19 states to assist in deportations and fighting 
2025-08-22 15:30:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Congressional Budget Office estimates Trump's tariffs could 'reduce the national deficit by $4 trillion over t
2025-08-22 14:20:03,military,,,,,,,,,none,neutral,3,,,FALSE,US government investment in Intel will cost $8.9 billion
2025-08-22 13:50:02,military,,US,,,,,,,none,neutral,2,,,FALSE,🇺🇸 US government officially takes 10% stake in Intel
2025-08-22 13:40:03,military,,US,Vance,,,,,,none,neutral,2,,,FALSE,"UNITED STATES: JD Vance leads chances of winning next Presidential Election with 29%, followed by Gavin Newsom on 17% an"
2025-08-22 13:20:03,military,,,,,,,,,none,neutral,3,,,FALSE,Over $1 trillion in value added to the US stock market today
2025-08-22 13:20:03,military,,,,,,,,,none,neutral,3,,,FALSE,Ghislaine Maxwell says she doesn't believe Epstein killed himself
2025-08-22 13:20:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Ghislaine Maxwell says that she never saw President Trump in 'any inappropriate setting in any way'
2025-08-22 11:10:03,military,,US,,,,,,,none,neutral,2,,,FALSE,🇺🇸 United States income share held by the wealthiest 10%. 2020: 29.3% 2023: 30.4% (World Bank)
2025-08-22 10:00:03,military,,,,,,,,,none,neutral,2,,,FALSE,SCIENCE: Microplastics and nanoplastics can be released into food by unwrapping the food's plastic packaging and into dr
2025-08-22 09:10:04,military,,AE;AU;CN;DE;EG;FR;GB;IN;IQ;IR;JP;KR;PK;RU;SA;TR;US;VE,,,,,,,none,neutral,2,,,FALSE,Share of population aged over 65 🇲🇨 Monaco: 36% 🇯🇵 Japan: 30% 🇮🇹 Italy: 24% 🇫🇮 Finland: 23% 🇵🇹 Portugal: 23% 🇬🇷 Greece: 
2025-08-22 08:10:02,military,,AU;IL;KR,,,,Tel Aviv,32.08,34.78,approximate,neutral,2,,,FALSE,"World's best cities for food, 2023. 1. 🇪🇸 San Sebastian 2. 🇮🇱 Tel Aviv 3. 🇮🇹 Naples 4. 🇲🇽 Mexico City 5. 🇪🇸 Malaga 6. 🇨🇦"
2025-08-22 07:00:03,military,,AE;EG;IL;IR;QA;SA;TR,,,,,,,none,neutral,2,,,FALSE,"Government debt as share of GDP, 2024. 🇪🇬 Egypt: 90.9% 🇮🇱 Israel: 67.9% 🇶🇦 Qatar: 40.8% 🇮🇷 Iran: 36.8% 🇦🇪 UAE: 32.1% 🇸🇦 "
2025-08-22 06:00:03,military,,CN;FR;GB;IL;IN;KP;PK;RU;US,,,,,,,none,neutral,2,,,FALSE,Nuclear warheads 🇷🇺 Russia: 5580 🇺🇸 US: 5044 🇨🇳 China: 500 🇫🇷 France: 290 🇬🇧 UK: 225 🇮🇳 India: 172 🇵🇰 Pakistan: 170 🇮🇱 I
2025-08-22 05:10:02,military,,TR,,,,,,,none,neutral,2,,,FALSE,"🇹🇷 Turkey's inflation rate July, 2024: 61.7% July, 2025: 33.5%"
2025-08-22 04:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,The FBI has raided the home of former US national security advisor John Bolton
2025-08-22 03:30:02,military,,PS,,,,,,,none,neutral,3,,,FALSE,German government says it is 'premature' to recognize Palestinian state
2025-08-22 03:30:02,military,,DE,,,,,,,none,neutral,3,,,FALSE,🇩🇪 Germany's economy contracted by 0.3% in the second quarter of 2025
2025-08-21 20:10:02,military,,US,,,,,,,none,neutral,3,,,FALSE,8.0 magnitude earthquake off the southern coast of South America
2025-08-21 15:40:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump administration is starting a review of all 55 million people with US visas for potential 'deportable vio
2025-08-21 15:20:02,military,,US,,,,,,,none,neutral,3,,,FALSE,United States stops issuing visas for truck drivers
2025-08-21 11:00:03,military,,CN;US,,,,,,,none,neutral,2,,,FALSE,🇺🇸 Americans with unfavorable views of 🇨🇳 China. 2017: 47% 2025: 77% (Pew Research)
2025-08-21 10:00:03,military,,,,,,,,,none,neutral,2,,,FALSE,SCIENCE: Ultra-processed foods may be 'associated with the insomnia experienced by an estimated one third of adults' acc
2025-08-21 09:00:03,military,,AE;AU;DE;FR;GB;IL;KW;PL;SA;TW;US,,,,,,,none,neutral,2,,,FALSE,World's happiest countries. 1. 🇫🇮 Finland 2. 🇩🇰 Denmark 3. 🇮🇸 Iceland 4. 🇸🇪 Sweden 5. 🇳🇱 Netherlands 6. 🇨🇷 Costa Rica 7.
2025-08-21 08:10:02,military,,AU;CN;DE;FR;GB;IL;IN;JP;KR;PL;TR;US,,,,,,,none,neutral,2,,,FALSE,"Countries by favourable view of China, 2025. 🇳🇬 Nigeria: 81% 🇰🇪 Kenya: 74% 🇮🇩 Indonesia: 65% 🇿🇦 South Africa: 57% 🇬🇷 Gre"
2025-08-21 07:50:05,military,,,,,,,,,none,neutral,2,,,FALSE,🇮🇹 Italy's population 2015: 60.79 million 2024: 58.98 million (Italian National Institute of Statistics)
2025-08-21 06:10:03,military,,DE;FR;GB;PL;US,,,,,,,none,neutral,2,,,FALSE,Share of population owning a smartphone 🇳🇱 Netherlands: 90% 🇸🇪 Sweden: 90% 🇺🇸 US: 90% 🇮🇹 Italy: 87% 🇩🇪 Germany: 86% 🇬🇧 U
2025-08-21 04:30:03,military,,,,,,,,,none,de-escalatory,3,,,FALSE,US and EU reach agreement on joint statement that outlines trade deal
2025-08-21 04:00:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump says that any California school district that does not adhere to his administration's transgender polici
2025-08-21 03:40:03,military,,RU;UA,Putin;Zelensky,,,,,,none,neutral,3,,Russia-Ukraine War,FALSE,Russia's foreign minister says Putin is ready to meet Zelensky if issues are worked out
2025-08-21 03:40:03,military,military_action,UA,,,,,,,none,escalatory,3,,Russia-Ukraine War,FALSE,Ukrainian national arrested in Italy over suspected involvement in attack on Nord Stream pipelines
2025-08-21 02:20:01,military,ballistic_missile_attack,RU;UA,,,drone,,,,none,escalatory,3,,Russia-Ukraine War,FALSE,Russia launches massive aerial attack on Ukraine including 574 drones and 40 missiles
2025-08-20 19:30:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Meta will be freezing AI hiring, according to Wall Street Journal report."
2025-08-20 16:30:04,military,,,,,,,,,none,neutral,3,,,FALSE,Texas House of Representatives passes GOP-backed redistricting map
2025-08-20 15:10:03,military,,,,,,,,,none,neutral,3,,,FALSE,"BUSINESS: Australia's biggest bank, the Commonwealth Bank, has 'has reversed its decision to cut dozens of jobs replaced"
2025-08-20 15:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Director of National Intelligence Tulsi Gabbard announces overhaul of the department, cutting over 40% of staf"
2025-08-20 14:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Popular judge Frank Caprio, who was known for his compassion and humour, has died at 88."
2025-08-20 11:10:02,military,,US,,,,,,,none,neutral,2,,,FALSE,"GDP growth, 2025. 🇺🇸 United States: 1.8% 🇨🇦 Canada: 1.4% 🇲🇽 Mexico: -0.3% (IMF projection)"
2025-08-20 10:10:05,military,,US,,,,,,,none,neutral,2,,,FALSE,"UNITED STATES: The median pay for S&P 500 chief executives rose by 7.7% last year, up to $19 million annually, according"
2025-08-20 09:10:04,military,,,,,,,,,none,neutral,2,,,FALSE,"SCIENCE: Getting angry 'even for just a few minutes' can change the function of blood vessels, 'which may make heart att"
2025-08-20 08:10:02,military,,EG,,,,,,,none,neutral,2,,,FALSE,GDP growth projection for 2025. 🇪🇹 Ethiopia: 6.6% 🇰🇪 Kenya: 4.8% 🇲🇦 Morocco: 3.9% 🇪🇬 Egypt: 3.8% 🇩🇿 Algeria: 3.5% 🇳🇬 Nig
2025-08-20 07:10:02,military,,AE;EG;IL;IR;QA;SA;TR,,,,,,,none,neutral,2,,,FALSE,GDP growth projection for 2025 🇦🇪 United Arab Emirates: 4% 🇪🇬 Egypt: 3.8% 🇸🇦 Saudi Arabia: 3% 🇮🇱 Israel: 3.2% 🇹🇷 Turkey:
2025-08-20 06:10:03,military,,CN;RU,,CNN,,,,,none,neutral,2,,,FALSE,"Chinese refineries are 'snapping up' Russian oil from ports that 'typically supply India', as Indian demand dro"
2025-08-20 05:10:03,military,,,,,,,,,none,neutral,2,,,FALSE,GDP growth projection for 2025. 🇻🇳 Vietnam: 5.2% 🇮🇩 Indonesia: 4.7% 🇲🇾 Malaysia: 4.1% 🇧🇳 Brunei: 2.5% 🇸🇬 Singapore: 2% 🇲
2025-08-20 04:00:02,military,,IL,,,,,,,none,de-escalatory,3,,,FALSE,Germany's foreign ministry calls on Israel to halt settlement activity immediately
2025-08-20 03:50:03,military,military_action,US,,,,,,,none,neutral,3,,,FALSE,"Reports a fire has broken out on a US Navy vessel off Okinawa, southern Japan."
2025-08-20 03:10:03,military,,,,,,,,,none,neutral,2,,,FALSE,"INDONESIA: Central bank lowers interest rate by 25 basis points to 5%, the lowest since 2022."
2025-08-20 01:10:04,military,,IL;PS,,,,Gaza,31.52,34.46,region,neutral,3,,Op. Swords of Iron,FALSE,"Israel has approved plan to conquer Gaza City and call up 60,000 reservists"
2025-08-19 18:50:02,military,,,Trump;Vance,,,,,,none,neutral,2,,,FALSE,Wall Street Journal reports that Elon Musk is 'pumping the brakes' on starting a new political party and has 's
2025-08-19 15:30:03,military,,IL,Trump;Netanyahu,,,,,,none,neutral,3,,,FALSE,Trump calls Netanyahu a 'war hero' and says 'I guess I am too'
2025-08-19 15:00:05,military,military_action,,,,,,,,none,neutral,3,,,FALSE,National Guard troops have begun arriving from other states to Washington DC
2025-08-19 14:40:02,military,,,,,,,,,none,escalatory,3,,,FALSE,The White House is set to launch a TikTok account
2025-08-19 14:10:02,military,,IL;SY,Trump,,,,,,none,neutral,3,,,FALSE,Trump administration revokes security clearances of 37 officials over 'politicization or weaponization of inte
2025-08-19 14:10:02,military,diplomatic_engagement,IL;SY,,,,,,,none,de-escalatory,3,,,FALSE,Syria's foreign minister met with an Israeli delegation in Paris for talks over de-escalation
2025-08-19 14:00:08,military,,,,,,,,,none,neutral,2,,,FALSE,The Financial Times reports that US tech stocks 'sold off' over a 'wave of concerns that intense enthusiasm sur
2025-08-19 13:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,"Meta is looking at downsizing its AI division, according to New York Times report."
2025-08-19 11:10:02,military,,US,,,,,,,none,neutral,2,,,FALSE,"Intentional homicides per 100,000 people, annual. 🇲🇽 Mexico: 28 🇨🇴 Colombia: 27 🇧🇷 Brazil: 22 🇺🇸 US: 7 🇦🇷 Argentina: 5 🇨"
2025-08-19 10:00:05,military,,CN;GB;IN;RU;US,,,,Moscow,55.75,37.62,approximate,neutral,2,,,FALSE,Number of billionaires. 1. 🇺🇸 New York: 119 2. 🇬🇧 London: 97 3. 🇮🇳 Mumbai: 92 4. 🇨🇳 Beijing: 91 5. 🇨🇳 Shanghai: 87 6. 🇨🇳
2025-08-19 09:00:08,military,,AU;GB;US,,,,,,,none,neutral,2,,,FALSE,World's most unaffordable housing markets 1. 🇭🇰 Hong Kong 2. 🇦🇺 Sydney 3. 🇺🇸 San Jose 4. 🇨🇦 Vancouver 5. 🇺🇸 Los Angeles 
2025-08-19 08:10:05,military,,AU;JP,,,,,,,none,neutral,2,,,FALSE,"World's most liveable cities, 2025. 1. 🇩🇰 Copenhagen 2. 🇦🇹 Vienna 2. 🇨🇭 Zurich 4. 🇦🇺 Melbourne 5. 🇨🇭 Geneva 6. 🇦🇺 Sydney"
2025-08-19 07:00:04,military,,CN,,,,,,,none,neutral,2,,,FALSE,🇨🇳 China's life expectancy 1960: 33 years 2023: 78 years (World Bank)
2025-08-19 06:00:03,military,,CN,Trump,,,,,,none,neutral,2,,,FALSE,The Financial Times reports that China and India are seeking to 'repair strained ties with high-level visits' a
2025-08-19 05:10:04,military,,,,,,,,,none,neutral,2,,,FALSE,🇮🇩 Indonesia GDP per capita 2000: $870 2025: $5000
2025-08-19 04:20:03,military,,RU,,,,,,,none,neutral,3,,,FALSE,Russia's foreign minister says territorial changes are 'often indispensable parts of reaching agreements'
2025-08-19 02:00:04,military,,IL,Netanyahu,,,,,,none,neutral,3,,,FALSE,Netanyahu says history will remember Australia's Prime Minister as a 'weak politician who betrayed Israel and 
2025-08-18 17:30:02,military,military_action,,,,,,,,none,escalatory,3,,,FALSE,Large explosion on vessel in the Port of Baltimore
2025-08-18 16:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,Softbank set to invest $2 billion in Intel
