"id","tweet_id","pub_date","text","slug","comment_count","urls"
"10395","2053579673263833300","2026-05-10T21:00:03.000Z","Iranian state media says that Trump's rejection of Iranian proposal 'does not matter at all' and that he 'generally dislikes reality, which is why he is constantly being defeated by Iran'.","iranian-state-media-says-that-trumps-rejection-of-iranian-proposal-does-not-matter-at-all-and-that-he-generally-dislikes-reality-which-is-why-he-is-constantly-being-defeated-by-iran-2053579673263833352","0",""
"10396","2053585722259705900","2026-05-10T21:20:03.000Z","BREAKING: Iran demanded war reparations, removal of sanctions, unfreezing of assets and control over the Strait of Hormuz as part of its rejection of US proposal, according to state media.","breaking-iran-demanded-war-reparations-removal-of-sanctions-unfreezing-of-assets-and-control-over-the-strait-of-hormuz-as-part-of-its-rejection-of-us-proposal-according-to-state-media-2053585722259705984","0",""
"10397","2053596615710282000","2026-05-10T22:10:05.000Z","BREAKING: Oil prices up over 3% after US and Iran reject each other's proposals","breaking-oil-prices-up-over-3-after-us-and-iran-reject-each-others-proposals-2053596615710281972","0",""
"10398","2053604594832626000","2026-05-10T22:50:02.000Z","Netanyahu says that he wants to wean Israel off US financial military aid, 'down to zero'.","netanyahu-says-that-he-wants-to-wean-israel-off-us-financial-military-aid-down-to-zero-2053604594832626003","0",""
"10399","2053638164489867300","2026-05-11T00:50:04.000Z","US crude oil prices up 4% after US and Iran reject each other's proposals.","us-crude-oil-prices-up-4-after-us-and-iran-reject-each-others-proposals-2053638164489867280","0",""
"10400","2053689754823340300","2026-05-11T04:20:02.000Z","US crude oil prices surged by 5% after US and Iran reject each other's proposals.","us-crude-oil-prices-surged-by-5-after-us-and-iran-reject-each-others-proposals-2053689754823340328","0",""
"10401","2053722408650256600","2026-05-11T06:30:03.000Z","Iran says it has executed a man accused of spying for the US and Israel.","iran-says-it-has-executed-a-man-accused-of-spying-for-the-us-and-israel-2053722408650256686","0",""
"10402","2053757555802005800","2026-05-11T08:50:02.000Z","Iranian foreign ministry spokesperson says 'whenever we are forced to fight, we will fight'.","iranian-foreign-ministry-spokesperson-says-whenever-we-are-forced-to-fight-we-will-fight-2053757555802005690","0",""
"10403","2053786308292866000","2026-05-11T10:40:02.000Z","India's PM Narendra Modi has asked Indians to stop buying gold for a year, as it is putting strain on the country's foreign exchange reserves. https://t.co/jjVNDKnLmC","indias-pm-narendra-modi-has-asked-indians-to-stop-buying-gold-for-a-year-as-it-is-putting-strain-on-the-countrys-foreign-exchange-reserves-httpstcojjvndknlmc-2053786308292866066","0","https://t.co/jjVNDKnLmC"
"10404","2053788904462123500","2026-05-11T10:50:01.000Z","ITV journalist Robert Peston reports that British MP Catherine West is preparing to challenge Prime Minister Keir Starmer for leadership of the Labour Party. https://t.co/kCmg7WRniX","itv-journalist-robert-peston-reports-that-british-mp-catherine-west-is-preparing-to-challenge-prime-minister-keir-starmer-for-leadership-of-the-labour-party-httpstcokcmg7wrnix-2053788904462123408","0","https://t.co/kCmg7WRniX"
"10405","2053795959281479700","2026-05-11T11:20:05.000Z","BREAKING: UK MP Catherine West sends out letter to colleagues asking for support in electing a new leader for the Labour Party, replacing PM Keir Starmer. https://t.co/RUz2SrPg9s","breaking-uk-mp-catherine-west-sends-out-letter-to-colleagues-asking-for-support-in-electing-a-new-leader-for-the-labour-party-replacing-pm-keir-starmer-httpstcoruz2srpg9s-2053795959281479698","0","https://t.co/RUz2SrPg9s"
"10406","2053798544675594800","2026-05-11T11:30:01.000Z","Broadcasters of Spain, Slovenia and Ireland will boycott Eurovision for this year.","broadcasters-of-spain-slovenia-and-ireland-will-boycott-eurovision-for-this-year-2053798544675594660","0",""
"10523","2058664082530816300","2026-05-24T21:40:02.000Z","BREAKING: Kimi Antonelli wins Canadian Grand Prix","breaking-kimi-antonelli-wins-canadian-grand-prix-2058664082530816246","0",""
"10524","2058670338746299000","2026-05-24T22:10:01.000Z","BREAKING: Gaps between US and Iran negotiating positions remain 'significant' according to Arab official","breaking-gaps-between-us-and-iran-negotiating-positions-remain-significant-according-to-arab-official-2058670338746298764","0",""
"10525","2058674399289692200","2026-05-24T22:20:03.000Z","BREAKING: Oil prices fall by 5%","breaking-oil-prices-fall-by-5-2058674399289692205","0",""
"10526","2058739164603158800","2026-05-25T02:40:05.000Z","🇸🇬 Singapore's economy grew by 6% year-on-year in the first quarter of 2026, beating estimates. https://t.co/gmYOROu7Bz","-singapores-economy-grew-by-6-year-on-year-in-the-first-quarter-of-2026-beating-estimates-httpstcogmyorou7bz-2058739164603158744","0","https://t.co/gmYOROu7Bz"
"10527","2058743322056024300","2026-05-25T03:00:02.000Z","🇮🇩 Indonesia's rupiah falls to 17,720 per US Dollar, is now down 9% over the past year. https://t.co/tNacm9A8dX","-indonesias-rupiah-falls-to-17720-per-us-dollar-is-now-down-9-over-the-past-year-httpstcotnacm9a8dx-2058743322056024395","0","https://t.co/tNacm9A8dX"
"10528","2058765589376795100","2026-05-25T04:30:02.000Z","Thailand has reported trade deficit of $10 billion in April, the biggest on record. https://t.co/K0iFVhFK3C","thailand-has-reported-trade-deficit-of-10-billion-in-april-the-biggest-on-record-httpstcok0ifvhfk3c-2058765589376795051","0","https://t.co/K0iFVhFK3C"
"10529","2058827479532683500","2026-05-25T08:30:15.000Z","Iran's foreign ministry claims that Israel is doing its best to 'undermine' an agreement with the US and 'torpedo the negotiation process'.","irans-foreign-ministry-claims-that-israel-is-doing-its-best-to-undermine-an-agreement-with-the-us-and-torpedo-the-negotiation-process-2058827479532683607","0",""
"10531","2058873484126896400","2026-05-25T11:40:02.000Z","BREAKING: Pope Leo XIV says that 'artificial intelligence needs to be disarmed' https://t.co/dQ5JGgXQ2o","breaking-pope-leo-xiv-says-that-artificial-intelligence-needs-to-be-disarmed-httpstcodq5jggxq2o-2058873484126896320","0","https://t.co/dQ5JGgXQ2o"
"10530","2058875280337551600","2026-05-25T11:40:02.000Z","Marco Rubio now leads chances of winning the 2028 Presidential Election with 18%, followed by JD Vance at 17% and Gavin Newsom at 16%, according to @Kalshi prediction market. https://t.co/iamEhyKf0T","marco-rubio-now-leads-chances-of-winning-the-2028-presidential-election-with-18-followed-by-jd-vance-at-17-and-gavin-newsom-at-16-according-to-kalshi-prediction-market-httpstcoiamehykf0t-2058875280337551563","0","https://t.co/iamEhyKf0T"
"10532","2058895868950983200","2026-05-25T13:10:03.000Z","Japan population

2008: 128 million

2026: 122 million https://t.co/Z6KQBNnpjG","japan-population-2008-128-million-2026-122-million-httpstcoz6kqbnnpjg-2058895868950983089","0","https://t.co/Z6KQBNnpjG"
"10533","2058910966721417700","2026-05-25T14:00:05.000Z","World's friendliest cities, 2025.

1. 🇪🇨 Quito, Ecuador
2. 🇦🇹 Vienna, Austria
3. 🇿🇦 Cape Town, South Africa
4. 🇮🇹 Florence, Italy (tied)
4. 🇸🇬 Singapore (tied)
6. 🇦🇺 Melbourne, Australia
7. 🇦🇺 Sydney, Australia
8. 🇬🇧 Edinburgh, Scotland (tied)
8. 🇵🇹 Lisbon, Portugal (tied)
10. 🇯🇵 Kyoto, Japan

(Conde Nast - Readers' Choice Awards 2025)","worlds-friendliest-cities-2025-1-quito-ecuador-2-vienna-austria-3-cape-town-south-africa-4-florence-italy-tied-4-singapore-tied-6-melbourne-australia-7-sydney-australia-8-edinburgh-scotland-tied-8-lisbon-portugal-tied-10-kyoto-japan-conde-nast-readers-cho","0",""
"10534","2058941158752137200","2026-05-25T16:00:03.000Z","GDP per capita (purchasing power parity)

1980

🇰🇷 South Korea: $2,000
🇻🇪 Venezuela: $8,000

2026

🇰🇷 South Korea: $68,620
🇻🇪 Venezuela: $9,460

(IMF)","gdp-per-capita-purchasing-power-parity-1980-south-korea-2000-venezuela-8000-2026-south-korea-68620-venezuela-9460-imf-2058941158752137219","0",""
"10535","2058998360099656000","2026-05-25T19:50:04.000Z","TODAY

Brent crude oil prices are down 6.7%

US crude down 6.4%

Gasoline down by 5.7% 

Heating oil is down by 4.8% https://t.co/G7U36mmTZm","today-brent-crude-oil-prices-are-down-67-us-crude-down-64-gasoline-down-by-57-heating-oil-is-down-by-48-httpstcog7u36mmtzm-2058998360099655921","0","https://t.co/G7U36mmTZm"
"10536","2059007167181844500","2026-05-25T20:30:03.000Z","Three very loud blasts have been heard in Bandar Abbas in southern Iran, with the cause not yet known.","three-very-loud-blasts-have-been-heard-in-bandar-abbas-in-southern-iran-with-the-cause-not-yet-known-2059007167181844561","0",""
"10537","2059015634214961400","2026-05-25T21:00:04.000Z","BREAKING: Reports of blasts heard in several regions around Iran's southern coast, the cause is still not clear.","breaking-reports-of-blasts-heard-in-several-regions-around-irans-southern-coast-the-cause-is-still-not-clear-2059015634214961304","0",""
"10538","2059030483393257700","2026-05-25T22:00:04.000Z","BREAKING: Trump posts about Iran's uranium https://t.co/1G2B7zplmo","breaking-trump-posts-about-irans-uranium-httpstco1g2b7zplmo-2059030483393257617","0","https://t.co/1G2B7zplmo"
"10539","2059047121517687000","2026-05-25T23:10:02.000Z","BREAKING: US military says it conducted strikes in southern Iran, targeting vessels and missile launch sites.","breaking-us-military-says-it-conducted-strikes-in-southern-iran-targeting-vessels-and-missile-launch-sites-2059047121517686982","0",""
"10540","2059055073490243800","2026-05-25T23:40:01.000Z","BREAKING: US military says says strikes in southern Iran are defensive in nature and 'are over for now', according to Fox News reporter @JenGriffinFNC.","breaking-us-military-says-says-strikes-in-southern-iran-are-defensive-in-nature-and-are-over-for-now-according-to-fox-news-reporter-jengriffinfnc-2059055073490243831","0",""
"10542","2059094477067956500","2026-05-26T02:10:04.000Z","Indonesian rupiah falls to a record low against the dollar

https://t.co/9GHnVMiUSP","indonesian-rupiah-falls-to-a-record-low-against-the-dollar-httpstco9ghnvmiusp-2059094477067956354","0","https://t.co/9GHnVMiUSP"
"10541","2059094097240150000","2026-05-26T02:10:04.000Z","🇮🇩 Indonesia's rupiah falls to record low of 17,775 per US Dollar.","-indonesias-rupiah-falls-to-record-low-of-17775-per-us-dollar-2059094097240150045","0",""
"10543","2059174390533968100","2026-05-26T07:30:02.000Z","Israeli military says it did not participate in strikes that were carried out earlier today.","israeli-military-says-it-did-not-participate-in-strikes-that-were-carried-out-earlier-today-2059174390533968087","0",""
"10544","2059193745854390300","2026-05-26T08:50:01.000Z","BREAKING: Iranian Revolutionary Guards say they shot down a US MQ-9 drone","breaking-iranian-revolutionary-guards-say-they-shot-down-a-us-mq-9-drone-2059193745854390275","0",""
"10546","2059216555519643600","2026-05-26T10:20:01.000Z","New record low for Indonesia's rupiah against the US Dollar

https://t.co/9GHnVMiUSP","new-record-low-for-indonesias-rupiah-against-the-us-dollar-httpstco9ghnvmiusp-2059216555519643663","0","https://t.co/9GHnVMiUSP"
"10545","2059216063150354700","2026-05-26T10:20:01.000Z","🇮🇩 Indonesia's rupiah falls to record low of 17,835 per US Dollar.","-indonesias-rupiah-falls-to-record-low-of-17835-per-us-dollar-2059216063150354781","0",""
"10547","2059218198067814700","2026-05-26T10:30:03.000Z","Iranian state media reports that Tehran wants $12 billion of its frozen assets as part of any deal announcement with the United States.","iranian-state-media-reports-that-tehran-wants-12-billion-of-its-frozen-assets-as-part-of-any-deal-announcement-with-the-united-states-2059218198067814714","0",""
"10549","2059225523268858400","2026-05-26T10:50:02.000Z","WTI crude drops 4% to $92 on US-Iran deal hopes

https://t.co/WuIzzXnOZf","wti-crude-drops-4-to-92-on-us-iran-deal-hopes-httpstcowuizzxnozf-2059225523268858350","0","https://t.co/WuIzzXnOZf"
"10548","2059225135673131300","2026-05-26T10:50:02.000Z","US crude oil price falls by over 4%.","us-crude-oil-price-falls-by-over-4-2059225135673131333","0",""
"10550","2059363517489389600","2026-05-26T20:00:03.000Z","President Trump and Israeli PM Netanyahu have held a phone call to discuss the situation with Iran, according to Israeli sources.","president-trump-and-israeli-pm-netanyahu-have-held-a-phone-call-to-discuss-the-situation-with-iran-according-to-israeli-sources-2059363517489389593","0",""
"10551","2059364668888715500","2026-05-26T20:10:02.000Z","BREKAING: Israel says it has killed Hamas military leader Mohammad Odeh","brekaing-israel-says-it-has-killed-hamas-military-leader-mohammad-odeh-2059364668888715468","0",""
"10552","2059368219979518200","2026-05-26T20:20:03.000Z","The chances of a US recession next year have risen up to 45%, according to @Kalshi prediction market. https://t.co/uQurHT5MsY","the-chances-of-a-us-recession-next-year-have-risen-up-to-45-according-to-kalshi-prediction-market-httpstcouqurht5msy-2059368219979518082","0","https://t.co/uQurHT5MsY"
"10553","2059374091086524700","2026-05-26T20:50:02.000Z","American Airlines is set to install Starlink wi-fi on over 500 planes from 2027. https://t.co/nxZv2BAaK9","american-airlines-is-set-to-install-starlink-wi-fi-on-over-500-planes-from-2027-httpstconxzv2baak9-2059374091086524583","0","https://t.co/nxZv2BAaK9"
